legacy_id,name,geonames_id,lat,lng,place_type,part_of
49,"heute Abstellkammer, ehem. Keller",NaN,46.715608,11.658239,part of building,48
50,"Glockenstube, Südwand;",NaN,46.7163334,11.655172917,part of building,3
51,"Weißer Turm, 1. Stock, Nordmauer innen;",NaN,46.7163334,11.655172917,part of building,3
52,Trattengasse 22 a,NaN,46.719165,11.654571,building,8
53,Südfassade,NaN,46.714339,11.658868,part of building,57
54,"Weißlahnstraße 4, Hotel Elephant",NaN,46.719264,11.653458,building,8
55,"Große Lauben 18, Altes Rathaus",NaN,46.716627,11.655914,building,8
56,"Lichthof, Säulenkapitell",NaN,46.716627,11.655914,part of building,55
57,Hartwiggasse 8,NaN,46.714339,11.658868,building,8
58,Weißer Turm; Turmkugel;,NaN,46.7163334,11.655172917,part of building,3
59,Kapuzinerkirche zur Hl. Katharina,NaN,46.712923,11.659348,building,8
60,"Runggadgasse 1, Mühlgasse 2",NaN,46.714563,11.658875,building,8
61,Fassade,NaN,46.716625,11.658464,part of building,65
62,"Hofseite, Säulenkapitell;",NaN,46.714563,11.658875,part of building,60
63,Griesgasse 2,NaN,46.716587,11.658681,building,8
64,"Adlerbrückengasse 9, Hotel Goldener Adler",NaN,46.716815,11.658507,building,8
65,Adlerbrückengasse 6,NaN,46.716625,11.658464,building,8
66,Große Lauben 10,NaN,46.716669,11.65646,building,8
67,"Fassade, östlicher Erker",NaN,46.716669,11.65646,part of building,66
68,"Erhardgasse 4, Herrengarten",NaN,46.715891,11.655507,building,8
69,Türsturz Richtung Herrengarten;,NaN,46.715891,11.655507,part of building,68
70,Bäckergasse Nr. 1,NaN,46.716412,11.656119,building,8
71,,,NULL,NULL,city,8
72,"2. Stock, Eingang zum Sitzungssal, Türsturz",,NULL,NULL,part of building,71
73,1. Stock; Türstock von Adlerstube hinaus;,NaN,46.716815,11.658507,part of building,64
74,"Pfarrplatz Nr. 3, Pfaundlerhaus",NaN,46.716615,11.657507,building,8
75,"2. Stock, großer Saal, Felderdecke;",NaN,46.716615,11.657507,part of building,74
76,"Runggadgasse 25, Klarissenkirche",NaN,46.711914,11.658341,building,8
77,"Westwand, innen; Rechts neben Tür;",NaN,46.711914,11.658341,part of building,76
